/notebooks/Audio1/1.wav,Flexible battery inspired by human spine
/notebooks/Audio1/10.wav,Amateur radio astronomer discovers long-lost satellite
/notebooks/Audio1/100.wav,community members visit India
/notebooks/Audio1/101.wav,Moderate Blood Sugar Levels
/notebooks/Audio1/102.wav,health benefits of pear consumption
/notebooks/Audio1/103.wav,Fell Asleep With Headache
/notebooks/Audio1/104.wav,Woke Up With A British Accent
/notebooks/Audio1/105.wav,Don't want to diet?
/notebooks/Audio1/106.wav,lose weight by following this simple trick
/notebooks/Audio1/107.wav,Diarrhoea outbreak in Kolkata
/notebooks/Audio1/19.wav,A concise look at Darwin's Theory of Evolution and its criticism
/notebooks/Audio1/190.wav,tax you have to pay
/notebooks/Audio1/191.wav,Image Makeover Under 
/notebooks/Audio1/192.wav,100 Per Cent Placement
/notebooks/Audio1/193.wav,Midcap continues to outperform
/notebooks/Audio1/194.wav,boost India's energy security
/notebooks/Audio1/195.wav,India's ultra rich spend?
/notebooks/Audio1/196.wav,restructured accounts will maintain
/notebooks/Audio1/197.wav,board accepts resignation
/notebooks/Audio1/198.wav,Riding on regulatory win
/notebooks/Audio1/199.wav,Scariest Flight Of My Life
/notebooks/Audio1/280.wav,bet a million on you
/notebooks/Audio1/281.wav,no way around this
/notebooks/Audio1/282.wav,only way now it's through
/notebooks/Audio1/283.wav,gonna cry myself to sleep
/notebooks/Audio1/284.wav,kept you to winter
/notebooks/Audio1/285.wav,you won't be needing me
/notebooks/Audio1/286.wav,not in front of me
/notebooks/Audio1/287.wav,catch your tears
/notebooks/Audio1/288.wav,leave me this way
/notebooks/Audio1/289.wav,A puddle of water
/notebooks/Audio1/38.wav,Asus Zenfone 5
/notebooks/Audio1/380.wav,Kill the chattering
/notebooks/Audio1/381.wav,Keep the voices from screaming
/notebooks/Audio1/382.wav,Pull me out
/notebooks/Audio1/383.wav,the pain is great
/notebooks/Audio1/384.wav,here you are
/notebooks/Audio1/385.wav,running out of breath
/notebooks/Audio1/386.wav,i got stamina
/notebooks/Audio1/387.wav,i close my eyes
/notebooks/Audio1/388.wav,another mountain to climb
/notebooks/Audio1/389.wav,Don't give up
/notebooks/Audio1/470.wav,don't wanna fight anymore
/notebooks/Audio1/471.wav,Rough seas will be calm
/notebooks/Audio1/472.wav,we weather the storm
/notebooks/Audio1/473.wav,dogs playing dead
/notebooks/Audio1/474.wav,not worth playing chicken
/notebooks/Audio1/475.wav,discarding you like broken glass
/notebooks/Audio1/476.wav,no winners when the die
/notebooks/Audio1/477.wav,it's the final dance
/notebooks/Audio1/478.wav,So don't give up
/notebooks/Audio1/479.wav,just young lovers' romance
/notebooks/Audio1/271.wav,Keep you to Winter
/notebooks/Audio1/57.wav,Alarming increase in tobacco related cancer
/notebooks/Audio1/58.wav,E-cigarettes 'should be on prescription'
/notebooks/Audio1/59.wav,Disturbing trend
/notebooks/Audio1/6.wav,Two cosmonauts break record for longest Russian spacewalk
/notebooks/Audio1/60.wav,Cholera alert in State
/notebooks/Audio1/61.wav,announcements may help you save tax
/notebooks/Audio1/62.wav,Post Budget blues continue
/notebooks/Audio1/63.wav,Electric vehicle scene still sketchy
/notebooks/Audio1/64.wav,Tata Motors Q3 profit surges
/notebooks/Audio1/65.wav,French delegation
/notebooks/Audio1/66.wav,CBI books billionaire
/notebooks/Audio1/67.wav,States not in favour of petrol
/notebooks/Audio1/68.wav,M&M introduces mHAWK engine
/notebooks/Audio1/69.wav,Boeing in talks with Indian Navy
/notebooks/Audio1/7.wav,Dance of galaxies challenges current thinking on cosmology
/notebooks/Audio1/70.wav,diesel at all-time high in Delhi
/notebooks/Audio1/71.wav,These Two Firms Are In Race
/notebooks/Audio1/72.wav,Niti Aayog health index
/notebooks/Audio1/73.wav,Trade setup for Tuesday
/notebooks/Audio1/74.wav,million stake sale in Tata Technologies
/notebooks/Audio1/75.wav,Bitcoin newbies are getting crushed
/notebooks/Audio1/76.wav,Singtel to invest in Bharti Telecom
/notebooks/Audio1/77.wav,Khadi commission seeks compensation from Fabindia
/notebooks/Audio1/78.wav,surprise Korean court verdict
/notebooks/Audio1/79.wav,a solution to a problem that doesn't exist
/notebooks/Audio1/8.wav,Inner Ear Helps Cheetah Run Fast
/notebooks/Audio1/80.wav,US ban Bitcoin buying with credit cards
/notebooks/Audio1/81.wav,judges facing intimidation
/notebooks/Audio1/82.wav,Pakistan government to arrest him
/notebooks/Audio1/83.wav,Muslim youngsters to attack
/notebooks/Audio1/84.wav,49% of Iranians against compulsory veil
/notebooks/Audio1/85.wav,6 tortured arguments Republicans are making
/notebooks/Audio1/86.wav,Donald Trump over NHS comments
/notebooks/Audio1/87.wav,Oil tanker continues to be missing
/notebooks/Audio1/88.wav,Paris attacks suspect
/notebooks/Audio1/89.wav,Chinese shipping firm MD killed
/notebooks/Audio1/9.wav,Amateur radio astronomer discovers long-lost satellite
/notebooks/Audio1/90.wav,Indian-Americans hold rally outside White House
/notebooks/Audio1/91.wav,Chinese Incursions Into India Rose
/notebooks/Audio1/108.wav,This gene could prevent heart disease
/notebooks/Audio1/109.wav,still a problem in India
/notebooks/Audio1/11.wav,Whales are at 'significant' risk from ocean microplastic
/notebooks/Audio1/110.wav,falling victim to diabetes
/notebooks/Audio1/111.wav,Weird Sensation Was A Stray Eyelash
/notebooks/Audio1/112.wav,Money only buys happiness for a certain amount
/notebooks/Audio1/113.wav,people get aggressive after a drink or two
